id,topic,text,timestamp,run_date,source
CBMi3AFBVV95cUxPbUpIZXVRSGYtX056U3N6NlZIdnZqRHRiRFNrbWJsQUJFNUt1SmJUNmNsRm5KQ0xNQVFHelczNERDeU5qeUQwQWxYUVdSVUxYWmFFNVVLT3RSR2c1SHdIaHYxUzY3NTFwcGZjVjdzOXVidGZNc0ZzR09YeGs1ZzN5SjBFdGVVQ09nSFpOd0JKMlpKakpibi1oTEpfcnN1dmJrOVhXNWpRdWNoeVlKV3NfeEliUUVLanRyZjR5Umx0eEpyeloyN2ZWNFQ3LUJDQktkczZtVXEyMHhFZFBt0gHiAUFVX3lxTFB2enpTRFVTUGo3UUMzVVc2T1prZWNGLUgzUE9WZzduQkw5N2lFQ0lILUZnUF85VUt2OG1nRmRhZXlMOHV4U1FielJ2WlVndXEwUjlEYVR6N1NhTXJJNUZ4aUxFTDcxR3ZQclNON1psUGVaOVE2TmZsZl9BZXlRQ0lEaC1ka2VWYmdla0hjRjNFcktqSWk1MnlPLUpJTzBGSG1ibHowMlBZcEEwYWpXM3BGTnRDcXQ3MXN4bkh0NXB1Mk4wUkZCQVhEbm5zb3dwckF1YlFzMjlTSTNYTmQ3N01OYmc,GenZ India,India vs Bharat: Decoding Gen Z’s wallet share in metro and tier-II cities,"Tue, 27 Jan 2026 06:29:47 GMT",2026-01-26,Business Today
CBMihgJBVV95cUxOTERoRURtajRZaVQ5RHo3ZTVmTkZEWS1JSE40QnY0ZU0walZsczN5NVJ4cXJlQXJaR0lSVHV3SXBjZjd6VDA0NnpwSFREUTN6bnFzTHVsMlZNU08zWWVHaUhmZnMyMUVndWoyRW55bUhqOWJvRDEyU2pSNnlSMDBmWWt3S1dSckFKUzZ5LWY3MXY1VzM5bzFXc3hEN3NhYmRmSmtXT2txaEhxcDN2a0owMldxN1dBb3ZDZFR6b0piTllOT2pURTJvVWsyNkdSb1Y4TEJzbjZhemFpbXpOemhhejVSX3BwdHppcEhxbkhncjBmX1pHbjJUaXFtSXNhclJPamlRRGZn0gGLAkFVX3lxTFBJRkJWRVNESFlKQ2RDcS1Rc05ibnNqWnozc2FPZE1OQ19NU3pSUldueWxOd0JzdWlaMFRtZ0lRMTZ1Mi1jZHJWNXJLTGdLT2FHNV9qME9yVEtsd1pQOU5LTmZxWGgxRHVSNnpDdkJuYWd4bGZjZGhKTFV6UUZ1aVBaNVFmay0zdjhHVm54Z005S196Q3JsT09hM2VMOVhiLV9hdU5TTVdKWEk3ZGFSc2hIYzFSX3JCcmUycUFHczBicEF2QThORlFIWHUwUEV0aVQtWl9yZy0zS2lnLVVFVzhkOGhIdFJia3BtRTN1RDNWOVVsdWhFaVA1OXc4SkZhM3hhOXgweEdjanU1MA,GenZ India,"Republic Day break fuels short trips; nearby getaways in demand, say experts","Tue, 27 Jan 2026 05:45:00 GMT",2026-01-26,ET TravelWorld
CBMiowFBVV95cUxPOFNYUTJkd1VpYTlZdkRhUDJCRXNtTUdPZnFuTFREeDFseTluWEduWnRlbXpYclZhN2pZYUVRS21KY0lQbThsbmZmeC02R3JXX081NGtPM3VfYXQyU3FkbEpudmZKVU5xRWJhN3dyT0s1U2p0OGxnV3MwVmR4MTBYaUgtbzhiSDdyQVFwTi1EWVFrdGwwM0ZIOEtwQnpNeUYyNGZr0gGoAUFVX3lxTE5wbFZWWXRsX1pSMjNBYUNJa1N3Q0ZMdGtoV0ZmeUlxNnVoOFZ5dm1DMkNLN2xTQUZMa3NzcEN2LVM4TTdxSld1YlF2WHo5SkhqUWdiMHZaaHByZnktNVZxODFLOTdkakZTQ0pmdlJjT3JkTlV2T29pd0liR3RRYVdzc2hrMmZ5N1ZZeVF1bEFCY3JRc0dxdkdJV1pxc0VCdGNhLTZEX3RMZQ,GenZ India,Curation is key: Why social commerce 2.0 is winning over India’s Gen Z | Mint,"Mon, 26 Jan 2026 10:12:50 GMT",2026-01-26,Mint
CBMijAFBVV95cUxQOWFFNHpyaXNwUGpjVmw4WnBaVEZoRm9nQTRINm12M2ZaR2lHeXpMMGlYby04M2NIT1B1QzhRMWx6U1NfM2QwSG42TXZ5SG5LSjB3a3lONWlZeWlyY3EtX2htaEdGbjdJQlNmU0dmWkNKZUwwZ3JZcFdiMGV2SEpJQ2dYQTJvZVBwLTZ0RA,GenZ India,Gen Z is drinking less—and it’s changing everything,"Tue, 27 Jan 2026 07:14:37 GMT",2026-01-26,Marksmen Daily
CBMiiwFBVV95cUxQUTJJSFpUUVZXUG94YmpfbHpZNWdEUXpvbldjMVI2RHB5bElCT0daeVplajNaelpqSWVFaDV4a2R4blJaZEV6T0NuSHdHa1lfV1pCUl81Zld0WHlNWllwTnBRb1JIMGlQUEtvU08xcWhXNG9nYU1NMElrSy1BM1hmb05vWjlDdVc4V1lZ0gGYAUFVX3lxTE13eUZGYk1XV0VVWW1PaTdnalVTN1B5X0RUWTVLckRyaXFvX2ZBM0c5dDRHOVk4eG5fT0V0ZUh4ZE5zMkYwNUxudjRoX0ExNlliRXVhNjdsU0JLNk9fTi1CV2hwRXB0WlgyRTN2UjhHeUZNOW5oNnBZLUNUY096UkZZbzBNdXFrY01qVHFjdjlIS3pZY2F3SmZx,GenZ India,"Sneakers, Concerts, and iPhones: Inside Gen Z’s Financial Choices","Mon, 26 Jan 2026 12:46:11 GMT",2026-01-26,The Quint
CBMiuwFBVV95cUxQUVI4ZDAwWlQzY0NtcUJKZld5c2VRV3pCckd3bjVjVkZGR2pRbVNhUWltbVhETHFzRS1Vd1RyWnl4OGJpcUJ3NHRRRXF0eVpYaE5hSjNzYWFROGhqTWRqcVg5WnBVeGxZb3NpZldSQ3NVeF8yb2thWnZHZFpZdDBTbEw0cEIxZDNHREx3RHR3QVZkc2hDbWJjN3o2aFk0SjVTVVlLMWY5SHlicnpiZWJpRFVXNG1heFliSDln0gHAAUFVX3lxTE5aXzlfcjJ5azlrZktsbWtTR1d5MTgtakRvODRHakdqOE1vbmhzdVZWc0FINUUzenNLUHZvQVAzMGlxMHJWRkkyY1UxX21xdmhvcUl3VkZCWXQwQzF1X29jMVlfbTd4QU1EeEk5RGNReTZEZU45cTB5WlY2SFI4NHZ0eFFoczBzV19fQ19YOFRmRmtqYW5vWWVMQzZsclp4TXVhUzhydkt2VTVlOW9KbFRYVTJfc0lRaDYwZ1lRUnd2dg,GenZ India,"For urban Gen Z, health is a daily consideration","Tue, 27 Jan 2026 07:44:39 GMT",2026-01-26,Business Today
CBMizwFBVV95cUxNVmFnVlVIam9hUW02X0taMFdEVUMwTWZuNFJ4VTNkdXE1dWRyVGlPWjVSVGNjLTI5MzJ6NlkyUEVFS0E3WGU4SFBvOGhTeF90U0N2MWFKeXVBUTZPWWpLQnNUYjNfQlkyd3hFSHFCUFE0dmR6OW5MTGkyMTlEcXR5NXdhMkdWb1dreTg0T2xCYVZkMklyUVQxYlpNbjY2eTdsNEpCVjJmeXE1R01wcDN3YWZ2MWVSLW9PbUN6MHRLS181UWl6S2lfdXJBSXdDdWM,GenZ India,WanderOn raises INR 54 cr in Series A to scale experiential travel for gen Z and millennials,"Mon, 26 Jan 2026 11:36:48 GMT",2026-01-26,TravelBiz Monitor
CBMi0AFBVV95cUxNQk5ES1F2UFE0aVNSbXhGVlVjYUppOU01TzlZaEVZdG9CY2RpaTBhQzhkcGQxWmVGbVh2Skl1OTRMWXJwcVRNcU5mQzNXckh0SlVQRm85eVQyVUszeHpmLTFORHpsVHhhbVZ6aW5seml5MllBS0J4VzA3cFZKd0Z6UGpueFE2QmlzdE84MVNobDhyV1BwWEp3ejRGQ3ZXaENkNENBTkdxb1lyM1owZHdtRVhfNmwxT01lU0JybEdBOTdfSHl4OTRvNU1ySGdMTW9X0gHWAUFVX3lxTE5BQTk3bU01TGtwbFhSZ1ZoT3lETEpkMUdjc203QWZUZ01sbDZhRUViSkZ0V0NmbnNWX3Q1YTV0cFhiNUdQeG9nSzB4eGhyNHdXRC01azMtcTFoWlB3V3l1dFM2bHBjemZUUjlZVC0xNkxUaWtiOTRNTmR3VHcyQ01QVDdaUDBvWmlKQVFBUTliM19uSEx2XzV1Yk5JWWtFenNjTUdpWlBuajFKZEFTWEJPVmNmdWpQVE5HYkd4dEswVFp5bkF5cEwxSFZGUmNHTmVQYUFPYXc,GenZ India,"Why anxiety and depression are rising rapidly among Gen Z, expert explains","Mon, 26 Jan 2026 08:19:56 GMT",2026-01-26,India TV News
CBMizAFBVV95cUxOdDA5ZTZEMUdoWV8wM0c3T2Nkbzd2QnNkOFJXNktJQ1o3ZjVsWTNzWU5BTllpTm9XZnU4MkhGSF9ZRVlHb3VLRmR4bzlxQzh3Y2dHSV8tVF9fNXlCTkJDNUFmSERQazlwa2lPUTdPVDFWQTZkOGlHamRRSkt3bE9VWnl0aE53OThoYkxzYmhnX0drTEZHUml2Q0U4RUNrZWNMdGNaVklaelh2RE1VcEh5dm40bzVoa215bXpfbnFqSHJ4VjNlLV9aMUVfdmTSAdIBQVVfeXFMT2V2M2pUQzlBWUNlYTBUVTJTQ0p4VU9pS0NkZVNZVC1fZXVMRHVnOXcyOFY4MjhheUZkUlQ4NjBHSlQySHJaNUFTZkxxckxyTWNyQnZ1SXREZTZRWHQ4d05oZjlCRXRHQ2NTa0NWQk4yT1VHSXk5N1JJTkhjX0Q4a1IxNnFnX24tZ1BPU1c4M3lUMlp6LU5ndjJ5bFlRa1lQZGJxZ05MN3RMSHkzYWZPaXFPM0dCMjlkeGE3amZxd1c5OEVPdTU2dzd2Q0UwbF85dUdB,GenZ India,"Gen Z in Pakistan struggles with inflation, unemployment and growing discontent: Report","Mon, 26 Jan 2026 10:40:48 GMT",2026-01-26,Zee News
CBMirwFBVV95cUxOMTh6bG1yYjByb2pleGRFSHVCQWNwZTBVZHFnallZVWJTRHhjenVUX01KT1Z1aFEzZkp2cEp0eG43bDFQQ285dVVHc3ZDS2pSNDI0YTY0RjBMaU5pclA0YkctWmNwSUstTDByRUl0SS1zMzUtcEtnUUhuRmVsZmwxNlJybFV3ekMxTlBEeHNhRExyclhxY2xDVkpEUnRNYUVvUXU4TE1TUWUxQm9JaDdF,GenZ India,‘No less than a concert’: PM Modi lauds India’s new bhajan club culture among Gen Z,"Mon, 26 Jan 2026 08:00:00 GMT",2026-01-26,neherald.com
