id,topic,text,timestamp,run_date,source,clean_text,sentiment_score,sent_pos,sent_neu,sent_neg,sent_confidence,sentiment_label
CBMigwJBVV95cUxPdTlvYTctVVBXaGdETDBLcDJmOHdBSlFjbWVhR2hxdmhqODYzVDFVX01qRENaY2RWRFgyUXdYVG0yNF9HVUktWTdweXV0SDNPUjZSRThBOWZ1SGJhM0JWNndaZHdhbHlxbDJZZEFfRDh5blVPeVZDY0pwUmVRbWhyMlRhX2ZqbmNJZTlUT01oSTZGMjlTejdwOEU0REdnOERZUTA4alVlaTFoaHFZZ2ZoTFBPblNLQlZoejNqOURLdUNzVnNrWGZTQjhkc253VUlFRDJGY1IxTlJ2bkl5NFpsMlA2V01HMG4zQWFDMnhFdndnYmtocmJrWDJkcVBQRExIU3hv0gGIAkFVX3lxTE1zb0VtVXltS056b3VjaUFPelR5cEU2TnhURHR6S0Y3aU5sOUd0eC1GM3l2d3p4aFpKaV9wa3Z5MHlJeFJCRVpTNUFmSXRsQUx5TVV6MU1PS3JDeGxtZWNQWC0tZ0s0VHJVaHdMaHc4N3pHR3lVczZWNnRIdEM5N2Z4WEJyTjRWN0JJTC1Xc1dQaFhwa21UQ2lrR29xRlRhN1Yzbm5wWU9RUHpzd2RfQzNNUXhhdjk4dHBpX1k3Qi02NE5Sc3lxdy15NEYwdm9kZ054RWxmRmdqdnZBSHFMZWE3RGQyODBhcHlQRUNpcDgwUFdtVU5UbDg2NjdlN2xmMXdpYkZhZzk0eQ,GenZ India,"Shark Tank India judge Anupam Mittal’s career advice for Gen Z: ‘If you’re not feeling it, move’",2026-02-03 07:19:00,2026-02-02,Times of India,shark tank india judge anupam mittals career advice for gen z if youre not feeling it move,-0.0951,0.0,0.916,0.084,0.0951,Negative
CBMi6AFBVV95cUxNQ0FmaXZ4RVE2TmtEVkpJcG8wZmc0bkxQNDNycldYUU5NMzgzU0dvSi1rT1ByMkt5Rk5waTZMYkZFdl9pWmx1STMwYVJtOUpnZ2NXWHF1QjdWUjV6WW11UncxcWpFMjh1YlVDX1BTNzFhbFhDVFA5OG54U3JSQ1RIMF9vNnEzRng1X19MY185a19LejVKTE12TXFCQnFDTVVSeHVyQV9QSXBIQlVEcnBQeUZDdlJyMEdrSGRHZUZ1Y0hOeGtvNGRCYzVTMTRkSDJseE96Q0Z1cUFiSVdxRTVCLTBlTDlBdDBG0gHoAUFVX3lxTE1DQWZpdnhFUTZOa0RWSklwbzBmZzRuTFA0M3JyV1hRTk0zODNTR29KLWtPUHIyS3lGTnBpNkxiRkV2X2labHVJMzBhUm05SmdnY1dYcXVCN1ZSNXpZbXVSdzFxakUyOHViVUNfUFM3MWFsWENUUDk4bnhTclJDVEgwX282cTNGeDVfX0xjXzlrX0t6NUpMTXZNcUJCcUNNVVJ4dXJBX1BJcEhCVURycFB5RkN2UnIwR2tIZEdlRnVjSE54a280ZEJjNVMxNGRIMmx4T3pDRnVxQWJJV3FFNUItMGVMOUF0MEY,GenZ India,Anupam Mittal's 'stop shaming Genz for switching jobs' post gets people talking,2026-02-03 05:52:17,2026-02-02,India Today,anupam mittals stop shaming genz for switching jobs post gets people talking,-0.296,0.0,0.833,0.167,0.296,Negative
CBMiqwFBVV95cUxQbnltRlkwd2xESHJOWXpmRmNBdUsyMmRiREhfdUR3M3F1c05nM3hYTUNTR2hrQlN0Nnh4QXEwVnNUcFRObkk5Q0hvY0Z2ekpTMjRGRWw1cFBQQXdpU0NrYzR5RUxQWVJBZ25uYXd5ek5OVW9kUi1ONUV1RXFnbWI4TjB6bzhpRC1ubFllbHJDNGExNi11SjVTeWdBVy1JVXFVZUUzM2VRalUxYkHSAbMBQVVfeXFMT3A0ZElmOHBMcTVOT3VyS2lrMWpBQTIzMUFZM1o3SEk3cG5Id2VrY3VRa283cDZfZFJNS1l0eVdMWWRaVm1TZGJJbkJpcnRFdERORGVPWVFocU9YZ082M2NpUGVvZEQxcUFyWDltNG1pU0k4a28tekRFLTUzN0FZVzhNQXJGQTFsT05qNGtqZjZVWGRzdGRNMWd3bUpHbGZyZTZrWmpJX2FfME85Z2ZTaXVmcEE,GenZ India,Sonam Wangchuk Tried To Instigate Nepal-Like Gen Z Protests: Centre,2026-02-02 18:47:57,2026-02-02,NDTV,sonam wangchuk tried to instigate nepallike gen z protests centre,-0.2263,0.0,0.808,0.192,0.2263,Negative
CBMiwgFBVV95cUxQVWxzTXp1TE9sWXA1Q2hjUFVLbWlQb09UaGF3T09NSUVJTEVTdTIxSDd0OTlPYTJfNzJGdC01MEd6ZkxzVzY5NzhEZDFaVThtN1gyYmFCcnpIYkg2MHNZRFFYZU9lbmhPZ3B4aEUxcTZ4blZFdHNqczdyelFKTlhoVlBkVE5sbWJNMmZEa0FZdTk4X0Z6SW1jeDFEQ0RtWjFTbDVGM3Jrd0tIWXN3Nl9yU2hzX2JpMWdlblRMT1dfdUtKQQ,GenZ India,Budget 2026: Gen Z Economy Boom & Digital India Drive,2026-02-03 02:32:01,2026-02-02,Whalesbook,budget gen z economy boom digital india drive,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi0AFBVV95cUxPdEhFaDNiQzZHdlJnQUNQX1ZLWVp5NjhndFZza2xvc0hKRE5JdDVQVkN1Z3VCOXcxejAwTmdTOHhuYkVNOTUyT0pnZWdvalBhYktONlh5S1Q3cGNzdEZJQkgwU2JoUTBNN1czRzhXWjZselliY2txdEZrQmRfZzUwTnluR1E1bFlqMXdKNktQbVRwYTBOSnU3eXEtUGdZc2hoUHpzYU9mLWNXQThaNndSR25VX0dmTmItc0duZEhBbkpETExUYUhwOTBZWkZaYjhQ0gHYAUFVX3lxTFBNU01lbEJBQ05QYjUyY05OZ2VRTkJyd3BjZ1lueE1ZQWQ4X2pHcHZnVjBrR0tpTENrSmhFcFhSTWlfWHdJLUdkUWd6YXZfMFUwYjNCZG4zOU1BeXBHdXRhYUNOclZEbVNrLWFWMjZ5aHRvUDNWa3doX0RfS3ozaWpmX202V2hwNWIwQjJKUGVOS0JPMGtEZVBqaTNhYUtxd0Zla2VMajEybE5XbVlSSFFxbWJIT0t5UUx5SjBMcEFRZklacElEUHViVG5TR1JhSE96NzVMRnlmWQ,GenZ India,Anupam Mittal's Hot Take On Gen Z Switching Jobs: 'That's Exactly What Youth Should Be Doing',2026-02-03 05:29:32,2026-02-02,NDTV Profit,anupam mittals hot take on gen z switching jobs thats exactly what youth should be doing,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi0wFBVV95cUxNSUI1WHdkR1E1Z3lqMkJpWFE3ckpjY1VlOEJyNElxNTFWUUVLTEFIWGNXanpzMUk1ZG1jblBveWcxUVo3WGU3UTk0TUt3T2JwM0dCYVpVM2h5OGlzX1pONEZuSmRrY0N0bnExNjVDOEJLSWhzNTJHc25aejdLN2xvSHJhQy1BUno4ZldCN2hkVE81WFFnSGdsVHVtQmZrY3d6c0hIQmE3bGZpR0Fhc1hYMFRNXzdRV1RJTVUwSnRGSUl6cVFYWl94VFVxSk5zVHo0WEk00gHaAUFVX3lxTE5kSE5zYkZHTFJSSWxOWm41T2lmVjU1N1R5THEyUWpiUExMcUh3dnVXdjRnTGtraV9fUUF6ODNOTEVhbHRlWXQxRUtjZUhRZTdYd25fYTVYY1lYUk1HaVFDREZZdWl0MVBfVFlwRktDaWJmRU5uZ0tHdzNzWG8xdzA2VFhuVmhSNVNNQ1lNdlJYcVk2TExiNVRwNmpRRmloVzlWYVRZeVVHQ1A0SXRiRFZZLTgwTFUzdV9ScVFfQ0JJOFpVOUMzUUtpSDdXd1lIQ1pZTE1jS3VDYnJB,GenZ India,Nirmala Sitharaman’s ‘orange economy’ bet: Turning gen Z hobbies into lucrative jobs,2026-02-02 23:54:00,2026-02-02,The Financial Express,nirmala sitharamans orange economy bet turning gen z hobbies into lucrative jobs,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi3wFBVV95cUxON1BFN1BMMEVCWWxpTUNCVkVFOG1kT1NYZXIzcTF6a1RlUENkdk1vRC1ySnVTQjEydzlpb09iV0xzM1hlM1hSbUtsaUFlUTYyUTBZbXR6alBOOThtWjBUSC1XVUdEc1pQUzNFaUFTZ19SYzJwcGEyS0l0aUE5Nmc2UkVsYzl1YkFVZFI2Yl9ldllyejZ5eTZwNHI1WGdIWlcycl9kWGFWQmJudHRKMkdHakd3amVGOFhOUjR0WDFKNWZEdVB4bkgzanBxMWVJNzRfT1FGbWtSMjBNdkhFQUtR0gHfAUFVX3lxTE43UEU3UEwwRUJZbGlNQ0JWRUU4bWRPU1hlcjNxMXprVGVQQ2R2TW9ELXJKdVNCMTJ3OWlvT2JXTHMzWGUzWFJtS2xpQWVRNjJRMFltdHpqUE45OG1aMFRILVdVR0RzWlBTM0VpQVNnX1JjMnBwYTJLSXRpQTk2ZzZSRWxjOXViQVVkUjZiX2V2WXJ6Nnl5NnA0cjVYZ0haVzJyX2RYYVZCYm50dEoyR0dqR3dqZUY4WE5SNHRYMUo1ZkR1UHhuSDNqcHExZUk3NF9PUUZta1IyME12SEVBS1E,GenZ India,‘Don’t shame GenZ for switching jobs': Anupam Mittal's career advice sparks discussion | Trending,2026-02-02 18:25:27,2026-02-02,Hindustan Times,dont shame genz for switching jobs anupam mittals career advice sparks discussion trending,0.3724,0.175,0.825,0.0,0.3724,Positive
CBMikgFBVV95cUxNQ183MWJUcGFEZGI1YjZYZi1BVmtVOWhHZlB4cFRIamRzcVp3NFJCTEZCWW5CRnp3V21ISnkzVlUxN0lWTFJxVHJMVmVFTFJnRXJRVV9MQVB1UEd2a0JkUlhqdkk4SmlpamcxT3pXRFFJSUwyZWw2VUQzMFhrTk5xd0tJOURnWGtISTdzbjdmQ21kdw,GenZ India,Concert-driven Gen Z Travel Leaking Out Of India,2026-02-02 08:55:46,2026-02-02,Kashmir Observer,concertdriven gen z travel leaking out of india,0.0,0.0,1.0,0.0,0.0,Neutral
CBMiuAFBVV95cUxQT1ExUTJvZVphZDlzWjViNXo3Z2FSbnFzWko3QmJxaFNKY3FQRlRYbjB6My1MU0FtV1JISlQyd1RReUk4RklQMHhVcDJZVXJhREU1bDBLOG4tRzVjWmNiUTZXOG5ycjdDbU1vZHlqXzFHUFYzOGRXSHV5QklrZWlZODROS0NiMzBadkV4WWJJR3RHajVvVjY0LXotUFN2WjlNVWFTMlFVczQ5MmxkRExxNlhfWThWb255,GenZ India,"Wangchuk tried to instigate Nepal-type Gen-Z protest in Ladakh, Indian SC told",2026-02-03 06:45:30,2026-02-02,Kashmir Media Service,wangchuk tried to instigate nepaltype genz protest in ladakh indian sc told,-0.25,0.0,0.846,0.154,0.25,Negative
CBMi8gFBVV95cUxOUkJNMDF1WjVrNDJTMXo3R1V5ZTdwRHlPU2hmS3Q1d3RvbGdmM09pOTdJQzdnR0VPRDgxYWlFV2NNa0ZiR29NeUNKd2dheVg3X080eU10X00ybERiVjhUTC1zT2tBZTZwSGQ0VW1MMnU0clNYUXBjWTdYTmVPUFFlaUxVUmtlVUc3em9tZ0pYNk5JaG8xS0FReDExb3J6cnlsQ292VGlGVjJDbWd2cjRaektyMEtuSEhoSmpZMlFrSEZnNXhCN0ZySkN0SW54cWdHSmF3TDU2aG1jWEpvakN1MzVxXzlUVjlDZFlQQmwtVHh4QdIB9wFBVV95cUxQWlRaekZBOXZ6RkY1LXlLbWVSRGhQMV8zOUp3V01lMzhWN2d3Q2JQdFRfYXNmOC1YUHYtYXpQcXZjcEZ5OElxMHktNDJISmFlWlZXbkw2bk9XZHoxcUtQbXdUb1BYazBWTWRUTzVRaV9ya18zcVNZZm9JZnMtbFFyX3NhdHhFVmR2YkZ5a25fN3ZtazdoMUdlMkZUdlJmOXNmVFc0bF9jRG9hTlJ2Nm1QVVhUajZvMWxzbUpKaWcxV0s4MGxaNFdoclJEaG94WVZ1bkw0MmVmS0xmNDRTamFibmp5NmxITXhuYVdHaUh5NkdwTWZDS2VN,GenZ India,"Sonam Wangchuk tried to instigate Gen Z for protests like in Nepal, Bangladesh: Centre tells SC",2026-02-02 15:16:07,2026-02-02,Mint,sonam wangchuk tried to instigate gen z for protests like in nepal bangladesh centre tells sc,0.1531,0.144,0.747,0.109,0.1531,Positive
